id,category,trait,tissue,padj,coef,coef_abs,criteria
AC148152.3_FG001,Flowering Time,GDDAnthesis.SilkingInterval,GRoot,0.000247937500074791,1.97030688184509,1.97030688184509,2.33087266005017
AC148152.3_FG001,Leaf Morphology,LeafWidth,GRoot,0.000166962405816262,-1.21887954544774,1.21887954544774,1.59661767604828
AC148152.3_FG001,Metabolite,X.6537496..chlorogenic.acid.2..27.18..s100,GRoot,1.2614354005791e-12,0.00299193192677723,0.00299193192677723,1.19290543045175
AC148152.3_FG001,other,Spikelets.MainSpike,GRoot,0.0012441155016798,-0.490947036817992,0.490947036817992,0.781460966675306
AC148152.3_FG001,other,NIRProtein,GRoot,0.000371389497257013,0.136961892740496,0.136961892740496,0.479978930949775
AC148152.3_FG001,Flowering Time,AnthesistoSilkInterval,GRoot,0.00967749225074455,0.128334151191525,0.128334151191525,0.329757867968558
AC148152.3_FG001,Metabolite,X.5321342..beta.sitosterol..28.848,GRoot,0.00112789402334538,0.000319603444237845,0.000319603444237845,0.29509277390845
AC148152.3_FG001,Metabolite,X.8742..shikimic.acid..16.433..s100,GRoot,0.0337704621666996,-0.00165133878696218,0.00165133878696218,0.148797638364304
AC148152.3_FG005,Flowering Time,GDDDaystoSilk,L3Tip,0.00283357720448896,8.31282483575322,8.31282483575322,8.56759133074766
AC148152.3_FG005,other,TasselBranchLength,L3Base,0.0228430747895059,-3.08815833070314,3.08815833070314,3.25228287453631
AC148152.3_FG005,Leaf Morphology,LeafWidth,L3Tip,4.59632332194815e-14,1.9047023137134,1.9047023137134,3.23846125662041
AC148152.3_FG005,Female Inflorescence,EarLength,L3Base,0.000408409420661782,-1.89679968992331,1.89679968992331,2.23569011479577
AC148152.3_FG005,Flowering Time,GDDAnthesis.SilkingInterval,L3Base,0.0062285886099791,1.5862551586712,1.5862551586712,1.80681619394654
AC148152.3_FG005,Development,EarHeight,L3Tip,0.0115106912237495,1.53275587708939,1.53275587708939,1.7266457366843
AC148152.3_FG005,Seed Traits,TotalSeedWeight,L3Tip,0.00276636764510885,1.38635485086261,1.38635485086261,1.64216386120893
AC148152.3_FG005,Metabolite,X.6255..maltose..2..24.915,L3Tip,1.43024015025691e-13,0.000447407016448315,0.000447407016448315,1.28490651046052
AC148152.3_FG005,Seed Traits,TotalKernelVolume,L3Base,0.00549533991565632,-1.02032082946756,1.02032082946756,1.2463213733689
AC148152.3_FG005,Male Inflorescence,TasselPrimaryBranches,L3Base,0.000604234209283794,0.666997764090687,0.666997764090687,0.988877233128605
AC148152.3_FG005,Metabolite,X.444266..maleic.acid..10.323,L3Base,8.32044433352053e-10,6.91656068062734e-06,6.91656068062734e-06,0.907992264623394
AC148152.3_FG005,other,MiddleLeafAngle,L3Base,0.0163747046444589,-0.69645240057415,0.69645240057415,0.875035053050904
AC148152.3_FG005,Metabolite,X.738..L.glutamine.2..14.083,L3Base,9.9121741259367e-08,-8.68999882236196e-05,8.68999882236196e-05,0.700470007724978
AC148152.3_FG005,other,Spikelets.MainSpike,L3Base,0.0016571325169612,0.403347314914968,0.403347314914968,0.681411590984089
AC148152.3_FG005,Metabolite,X.6508..quinic.acid..17.076..s100,L3Tip,3.30850546292893e-07,0.00720801553925946,0.00720801553925946,0.655244829931522
AC148152.3_FG005,Female Inflorescence,EarRankNumber,L3Base,0.000363918509315386,-0.278845089247501,0.278845089247501,0.622744674760845
AC148152.3_FG005,Metabolite,X.5321515..stigmasterol..28.442,L3Tip,2.02237848867526e-06,9.0080377148939e-05,9.0080377148939e-05,0.569503836658144
AC148152.3_FG005,Metabolite,X.6912..xylitol..15.376,L3Tip,3.61597098530453e-06,0.000286749916697519,0.000286749916697519,0.544464256214592
AC148152.3_FG005,Metabolite,X.3037582..mucic.acid..18.907,L3Base,4.6132404016852e-06,-0.000567742110648538,0.000567742110648538,0.534167133428384
